订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20210921-0001,SaaS订单,2021/9/18,宋胜华,教育/培训,在线教育/培训,教育/培训在线教育/培训,站内广告位,2021/08/30 15:36,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,2021协同效率测评,华北2部
SO#20210920-0001,SaaS订单,2021/9/20,刘凡,教育/培训,,教育/培训,个人版升级,2020/02/07 18:59,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,江苏省,,客户成功组
SO#20210918-0007,SaaS订单,2021/9/27,刘奎良,电子/通信/硬件,,电子/通信/硬件,个人版升级,2020/10/13 18:16,16-50人,"行政部,产品部,研发部,运营部","单团队/部门,多部门/多团队",业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20210918-0006,SaaS订单,2021/9/27,刘奎良,电子/通信/硬件,,电子/通信/硬件,个人版升级,2020/10/13 18:16,16-50人,"行政部,产品部,研发部,运营部","单团队/部门,多部门/多团队",业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20210918-0004,SaaS订单,2021/9/18,刘凡,服务/外包/中介,,服务/外包/中介,400 电话咨询,2020/09/18 12:10,16-50人,业务部,小组内,业务类,数据收集、协作和分析,湖北省,,客户成功组
SO#20210918-0003,SaaS订单,2021/9/18,张子强,,软件和信息技术服务,软件和信息技术服务,企业微信注册,2021/09/17 15:08,16-50人,公司整体,公司全员,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,华南1部
SO#20210918-0001,SaaS订单,2021/9/29,黄勋,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,400 电话咨询,2021/02/01 16:54,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,客户成功组
SO#20210917-0010,SaaS订单,2021/9/17,吴欢欢,服务/外包/中介,,服务/外包/中介,钉钉运营,2020/02/20 16:26,,办公室/总裁办,单团队/部门,安全和管理,内容协作、沉淀与管理,,,客户成功组
SO#20210917-0009,SaaS订单,2021/9/17,刘凡,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/01/20 17:40,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20210917-0008,SaaS订单,2021/9/28,时婧怡,教育/培训,,教育/培训,钉钉注册,2020/08/25 16:36,16-50人,公司整体,"小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210917-0005,SaaS订单,2021/9/17,张子强,,零售/电商,零售/电商,站内广告位,2021/09/09 18:08,51-100人,公司整体,公司全员,业务类,"数据收集、协作和分析,轻应用、流程管理",广东省,,华南1部
SO#20210917-0004,SaaS订单,2021/9/17,陈一尘,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/09/01 14:14,16-50人,运营部,单团队/部门,业务类,数据收集、协作和分析,广东省,,华南2部
SO#20210917-0003,SaaS订单,2021/9/17,吴欢欢,教育/培训,,教育/培训,客服线索,2019/08/26 18:21,,"运营部,办公室/总裁办",单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210917-0002,SaaS订单,2021/9/16,刘凡,,,,钉钉注册,2019/06/20 16:43,,业务部,小组内,业务类,内容协作、沉淀与管理,福建省,,客户成功组
SO#20210917-0001,SaaS订单,2021/9/23,卢梓希,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2021/09/15 14:36,16-50人,人事部,"小组内,单团队/部门","业务类,多端办公",数据收集、协作和分析,上海市,,华东2部
SO#20210916-0010,SaaS订单,2021/9/16,邹田,汽车/机械/重工,,汽车/机械/重工,个人版升级,2019/04/16 10:44,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20210916-0009,SaaS订单,2021/9/16,邹田,教育/培训,,教育/培训,个人版升级,2017/09/08 12:14,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",江苏省,,客户成功组
SO#20210916-0008,SaaS订单,2021/9/16,刘朝阳,,房地产业及建筑,房地产业及建筑,400 电话咨询,2021/09/16 15:59,16-50人,运营部,小组内,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,华东2部
SO#20210916-0007,SaaS订单,2021/9/16,刘洋,,生物/制药,生物/制药,400 电话咨询,2021/09/08 17:28,501-1000人,"行政部,运营部","单团队/部门,多部门/多团队","业务类,多端办公",数据收集、协作和分析,湖南省,,华南2部
SO#20210916-0006,SaaS订单,2021/9/20,刘奎良,教育/培训,,教育/培训,官网注册_移动端,2020/09/18 09:30,1-15人,公司整体,多部门/多团队,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20210916-0005,SaaS订单,2021/9/16,钟凯,,其他,其他,官网注册_PC端,2020/12/22 15:20,1-15人,运营部,"小组内,单团队/部门","业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",北京市,,客户成功组
SO#20210916-0004,SaaS订单,2021/9/17,刘奎良,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/05/22 18:00,,"人事部,研发部,运营部,财务部","小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20210916-0003,SaaS订单,2021/9/17,刘奎良,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/05/22 18:00,,"人事部,研发部,运营部,财务部","小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20210916-0002,SaaS订单,2021/9/17,刘奎良,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/05/22 18:00,,"人事部,研发部,运营部,财务部","小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20210915-0014,SaaS订单,2021/9/15,刘凡,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/01/23 12:15,16-50人,公司整体,公司全员,"业务类,多端办公",数据收集、协作和分析,北京市,,客户成功组
SO#20210915-0013,SaaS订单,2021/9/15,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,自开拓,2019/05/29 17:54,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20210915-0010,SaaS订单,2021/9/15,钟凯,,软件和信息技术服务,软件和信息技术服务,企业微信注册,2021/02/07 14:44,16-50人,公司整体,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20210915-0009,SaaS订单,2021/9/16,李岩,,传统制造业,传统制造业,预约演示,2021/08/13 11:04,1-15人,办公室/总裁办,多部门/多团队,业务类,数据收集、协作和分析,辽宁省,,华北2部
SO#20210915-0007,SaaS订单,2021/9/15,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,SEM,2020/01/13 09:00,,财务部,多部门/多团队,业务类,轻应用、流程管理,,,客户成功组
SO#20210915-0006,SaaS订单,2021/9/15,吴欢欢,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,自开拓,2020/09/21 15:01,1-15人,业务部,公司全员,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20210915-0004,SaaS订单,2021/9/14,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2020/03/30 15:21,,运营部,小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20210915-0002,SaaS订单,2021/9/27,李岩,,其他,其他,400 电话咨询,2021/08/19 10:58,301-500人,项目部,单团队/部门,业务类,数据收集、协作和分析,北京市,,华北2部
SO#20210915-0001,SaaS订单,2021/9/15,卢梓希,贸易/交通/物流,国际/国内贸易,贸易/交通/物流国际/国内贸易,400 电话咨询,2021/08/23 15:28,51-100人,业务部,多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",上海市,,华东2部
SO#20210914-0014,SaaS订单,2021/9/22,李俊一,教育/培训,在线教育/培训,教育/培训在线教育/培训,400 电话咨询,2020/11/20 16:26,301-500人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北2部
SO#20210914-0013,SaaS订单,2021/9/14,时婧怡,教育/培训,,教育/培训,官网注册_移动端,2019/08/27 15:16,,人事部,单团队/部门,多端办公,内容协作、沉淀与管理,北京市,,客户成功组
SO#20210914-0012,SaaS订单,2021/9/15,吴欢欢,贸易/交通/物流,,贸易/交通/物流,,2018/07/05 21:10,,"运营部,财务部,客服部,办公室/总裁办",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20210914-0011,SaaS订单,2021/9/22,时婧怡,教育/培训,,教育/培训,400 电话咨询,2019/09/19 10:28,,公司整体,公司全员,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20210914-0010,SaaS订单,2021/9/24,时婧怡,金融/保险/证券/投资,,金融/保险/证券/投资,钉钉注册,2020/02/23 18:51,,"人事部,行政部,产品部,运营部,财务部",公司全员,业务类,数据收集、协作和分析,,,客户成功组
SO#20210914-0009,SaaS订单,2021/9/23,钟凯,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/07/24 17:10,,客服部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20210914-0008,SaaS订单,2021/9/18,闫浩,贸易/交通/物流,,贸易/交通/物流,钉钉注册,2019/08/22 17:50,,项目部,多部门/多团队,多端办公,数据收集、协作和分析,陕西省,,客户成功组
SO#20210914-0007,SaaS订单,2021/9/29,时婧怡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,客服线索,2019/03/01 11:54,,研发部,小组内,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20210914-0006,SaaS订单,2021/9/14,刘洋,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/09/14 09:58,1-15人,运营部,单团队/部门,业务类,数据收集、协作和分析,广东省,,华南2部
SO#20210914-0005,SaaS订单,2021/9/13,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,SEM,2020/01/13 09:00,,财务部,多部门/多团队,业务类,轻应用、流程管理,,,客户成功组
SO#20210914-0004,SaaS订单,2021/9/14,赵涵,,其他,其他,SEM,2021/09/09 14:19,51-100人,行政部,多部门/多团队,"业务类,多端办公",数据收集、协作和分析,广东省,sem,华南2部
SO#20210914-0003,SaaS订单,2021/9/13,卢梓希,,其他,其他,个人版升级,2021/09/14 10:24,16-50人,,,,,浙江省,,华东2部
SO#20210914-0002,SaaS订单,2021/9/13,吴欢欢,制药/医疗,,制药/医疗,个人版升级,2019/01/13 15:10,,"人事部,市场部,办公室/总裁办,生产部",多部门/多团队,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,客户成功组
SO#20210914-0001,SaaS订单,2021/9/18,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2020/07/24 17:55,101-200人,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20210913-0017,SaaS订单,2021/9/13,刘凡,贸易/交通/物流,,贸易/交通/物流,个人版升级,2018/08/30 14:10,,业务部,小组内,业务类,内容协作、沉淀与管理,浙江省,,客户成功组
SO#20210913-0015,SaaS订单,2021/9/11,钟凯,消费/生产/零售,,消费/生产/零售,个人版升级,2018/10/24 21:10,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,客户成功组
SO#20210913-0014,SaaS订单,2021/9/11,钟凯,消费/生产/零售,,消费/生产/零售,个人版升级,2018/10/24 21:10,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,客户成功组
SO#20210913-0013,SaaS订单,2021/9/13,刘凡,贸易/交通/物流,,贸易/交通/物流,钉钉注册,2019/04/30 10:38,,"运营部,财务部",多部门/多团队,业务类,数据收集、协作和分析,,,客户成功组
SO#20210913-0012,SaaS订单,2021/9/10,钟凯,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,400 电话咨询,2020/02/05 09:56,,业务部,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
