概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
生产环境添加协作时需要去掉手机号搜索的提示文案,PUBLIC-1175,19887,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-06-16  15:03:15,2025-07-07  17:50:10,2026-01-30  12:28:54,2025-06-17  14:38:05,,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/workbench?ticketInfoId=15865,,luolei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,zhaoyameng,,,,,,,,广东电信研究院,,,,,,,,私有化客户生产环境,,,,,,,,,,,缺少配置,,,,,,,,,,,,,,"0|i01ihb:",,,配置问题,,,研发确认修复,补充配置 USER_SEARCH_FIELDS,,,,,,,,CO1.1,,,,,,,,,,,,
盛天网络表单创建时无法创建提醒他人，接口报错500,PUBLIC-1270,20977,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-07-07  18:32:22,2025-07-07  18:33:28,2026-01-30  12:28:54,2025-07-07  18:33:28,,,,,,,,CO1.2,,,0,,,,gonglong,,,,,";2025-07-07  18:33:06;gonglong;3600",,,,,,,,,,,,,,,,,,,,7200,3600,3600,50%,7200,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,表单,,,,,,,,,,,,,,,,,,,盛天网络,,,,,,,2025-07-07  00:00:00,私有化客户生产环境,,,,,,,,,,,数据库少字段,,,,,,,,,,,,,,"0|i01p7j:",2025-07-07  00:00:00,,代码问题,,,,增加数据库字段,,,,,,,,CO1.2,,,,,,,,,,,,
【专业表格】评星单元格在锁定不可见区域范围内可见,PUBLIC-350,13724,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,lisiya,lisiya,lisiya,2025-02-11  17:14:13,2025-07-08  11:48:23,2026-01-30  12:28:54,2025-07-08  11:48:23,,,,,,,,,,,0,,,,lisiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,未重现,,,,,,,,,,,,,,"0|i00gz3:",,,未复现问题,,,,未重现,,,,,,,,,,,,,,,,,,,,
云文件水印显示异常,PUBLIC-470,14432,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,xiongzhi,yehuiyue,yehuiyue,2025-02-25  16:38:32,2025-07-08  15:33:00,2026-01-30  12:28:54,,,,,,,,,,,,0,,https://jira.shimo.run/browse/BUSINESS-102,,yehuiyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00lcf:",,,,,,,,,,,,,,,,,,,,,,,,,,,
粘贴 base64 图片上传没有走直传,PUBLIC-1010,18338,故障,挂起中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,liangyilun,luolei,luolei,2025-05-16  15:14:33,2025-07-08  17:17:00,2026-01-30  12:28:54,,,,,,,,,,,,0,,,,dengcanqi,luolei,,,,";2025-05-30  16:42:30;dengcanqi;28800",";2025-05-30  16:42:30;dengcanqi;28800",,,,,,,,,,,,,,,,,,,,0,57600,,,0,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i019ev:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,"2025-06-25  16:10:22;dengcanqi;需要转需求做，可能有用的链接：[https://shimo.im/docs/913JMb67zlsr9eAE] ，如果没有权限，找 [~dongkang] 开通;;;",,,,
应用表格 - 创建多个仪表盘后，分享仪表盘地址给其他用户，然后删除此仪表盘。用户打开仪表盘链接后，控制台报错,PUBLIC-1168,19715,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,linmengnan,zhanglanfang,zhanglanfang,2025-06-13  13:43:57,2025-07-09  09:48:18,2026-01-30  12:28:54,2025-07-04  10:18:30,,,,,,,,,,,0,," 

!image-2025-06-13-11-35-02-629.png!",,zhanglanfang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOLOGY-1649,"2025-06-13  11:35:03;zhanglanfang;image-2025-06-13-11-35-02-629.png;https://jira.shimo.run/secure/attachment/14487/image-2025-06-13-11-35-02-629.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,后端接口报错 + 前端未处理好activeTableGuid,,,,,,,,,,,,,,"0|i01hwv:",,,代码问题,,,,后端修复接口报错，前端兼容,,,,,,,,SaaS默认值,,,,,,,,,,,,
好未来生产环境storage-gateway触发oom排查,PUBLIC-1280,21028,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-07-09  09:38:22,2025-07-09  11:09:32,2026-01-30  12:28:54,2025-07-09  09:40:29,,,,,,,,,,,0,,,,xiongkezhi,,,,,";2025-07-09  11:09:32;xiongkezhi;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,稳定性专项,,,,,,,,,,,,,,,,,,,好未来,,,,,,,2025-07-08  00:00:00,私有化客户生产环境,,,,,,,,,,,用户附件可以上传大文件。而上传的文件是经过 storage-gateway 代理上传，高频次大文件会占据服务较多资源，目前 storage-gateway 内存设定为 2GB，服务器内存用量超过此值时会导致服务重启,,,,,,,,,,,,,,"0|i01piv:",2025-07-08  00:00:00,,性能问题,,,,缩减副本扩容内存,,,,,,,,CO1.0,,,,,,,,,,,,
移动端企微打开报错,PUBLIC-1220,20383,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,liujinwei,luolei,luolei,2025-06-25  13:47:46,2025-07-09  14:00:01,2026-01-30  12:28:54,,,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketInfoId=15938,,luolei,mengwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,minyue,,,,,,,,新华三,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01ljj:",,,,,,研发确认修复,,,,,,,,,CO1.0,,,,,,,,"2025-07-09  13:59:21;mengwei;7/9 刘津玮反馈升级可解决~;;;",,,,
【专业表格】跨表格公式计算时间较长，计算过程中结果显示为0，建议增加长时间公式计算的提示,PUBLIC-1222,20391,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,wangkeke,mengwei,mengwei,2025-06-25  14:42:55,2025-07-09  15:17:39,2026-01-30  12:28:54,,,,,,,,,,,,0,,"徐舟 问题反馈：表格内很多求和公式计算结果都错误的等于零，无法计算

表格链接：[https://shimo.im/sheets/WWTyPRgxR6tCwhYQ/x0Sv4/]
测试 叶慧玥 验证",,mengwei,wangkeke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-25  14:41:52;mengwei;image-2025-06-25-14-41-49-439.png;https://jira.shimo.run/secure/attachment/14752/image-2025-06-25-14-41-49-439.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,xuzhou,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01llb:",,,,,,研发自行修复,,,,,,,,,SaaS默认值,,,,,,,,"2025-06-25  15:37:57;wangkeke;没有公式计算提示的原因是每一列都引用了不同的跨表格引用，需要单独设计一套提示机制;;;",,,,
公式计算队列消费堵住导致计算超时,PUBLIC-1288,21111,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,duanlv,duanlv,duanlv,2025-07-09  16:59:12,2025-07-09  17:36:17,2026-01-30  12:28:54,2025-07-09  17:00:46,,,,,,,,,,,0,,"用户反馈下载超时。
经排查：
- 计算速度正常（ <17s)
- 接口响应 230s
- pending 任务数持续保持 40+
- 对比新旧环境副本数，发现新环境比老环境 calc-local-queue 少 5 个副本

扩容后恢复正常",,duanlv,,,,,";2025-07-09  17:00:55;duanlv;7200","问题排查;2025-07-09  17:36:17;duanlv;3600",,,,,,,,,,,,,,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,OPPO,,,,,,,,私有化客户生产环境,,,,,,,,,,,升级时未对比副本数,,,,,,,,,,,,,,"0|i01q1b:",,,性能问题,运维部署问题,,,扩容,,,,,,,,CO1.2,,,,,,,,,,,,
招商金科文档格式损坏，文档历史snapshot无法正常访问，修复文档内容,PUBLIC-1282,21057,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-07-09  14:02:03,2025-07-09  18:20:52,2026-01-30  12:28:54,2025-07-09  18:20:52,,,,,,,,PD-3.8,,,0,,,,gonglong,,,,,";2025-07-09  16:11:08;gonglong;9000",";2025-07-09  16:13:19;gonglong;18000",,,,,,,,,,,,,,,,,,,14400,0,27000,187%,14400,0,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,,,,,,,,,招商金科,,,,,,,2025-07-08  00:00:00,私有化客户生产环境,,,,,,,,,,,文件编辑时代码块中不支持非法的json字段,,,,,,,,,,,,,,"0|i01ppb:",2025-07-09  00:00:00,,代码问题,,,,根据之前的历史列表进行内容修复,,,,,,,,PD3.8,,,,,,,,,,,,
好未来生产环境svc-thumnail服务卡住问题方案沟通,PUBLIC-1291,21151,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-07-10  10:57:51,2025-07-10  10:59:06,2026-01-30  12:28:54,2025-07-10  10:58:49,,,,,,,,,,,0,,,,xiongkezhi,,,,,";2025-07-10  10:59:06;xiongkezhi;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,稳定性专项,,,,,,,,,,,,,,,,,,,好未来,,,,,,,2025-07-10  00:00:00,私有化客户生产环境,,,,,,,,,,,服务问题，目前没有人力参与修复，临时加定时任务重启,,,,,,,,,,,,,,"0|i01qa7:",2025-07-10  00:00:00,,技术方案优化,,,,临时加定时任务重启,,,,,,,,CO1.0,,,,,,,,,,,,
【专业表格】首次将图表切换为环形图，点击自定义样式-绘制，点击类别名/百分比/数值无反应且控制台报错,PUBLIC-1295,21192,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,wangkeke,yehuiyue,yehuiyue,2025-07-10  15:54:56,2025-07-10  15:54:56,2026-01-30  12:28:54,,,,,,,,,,,,0,,,,yehuiyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-10  15:54:36;yehuiyue;屏幕录制2025-07-10 15.50.52.mov;https://jira.shimo.run/secure/attachment/15226/%E5%B1%8F%E5%B9%95%E5%BD%95%E5%88%B62025-07-10+15.50.52.mov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01qjb:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
【客户端】用户系统安装了不太规范的字体文件，苹果电脑客户端文档点击切换字体没有反应，或者点击后选择位置填写时，字体未切换成功,PUBLIC-783,16517,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,daimengwen,mengwei,mengwei,2025-04-09  16:59:46,2025-07-10  16:27:42,2026-01-30  12:28:54,2025-07-10  16:27:42,,,,,,,,,,,0,,"徐舟 问题反馈：苹果电脑客户端文档点击切换字体没有反应，或者点击后选择位置填写时，字体未切换成功，不是本地的编辑器 是打开云端文件 卸载重装后还是点击字体无反应

饶欣排查：应该是用户系统安装了不太规范的字体文件导致的，我们搜集一些关键信息，看能否找出异常字体，用户卸载该字体再试试。另外后续我们会排期做异常兼容处理。

测试 代梦文 验证",,mengwei,,,,,"字体文件不规范导致读取不到实际字体信息，匹配规则也没匹配上。先加上兜底逻辑过滤掉这类字体，后续会添加一种匹配规则：分割字符串后每个单词匹配。;2025-04-10  10:56:10;wanjie;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,"2025-04-09  16:56:12;mengwei;image-2025-04-09-16-56-12-922.png;https://jira.shimo.run/secure/attachment/12941/image-2025-04-09-16-56-12-922.png","2025-04-09  16:56:38;mengwei;image-2025-04-09-16-56-38-555.png;https://jira.shimo.run/secure/attachment/12940/image-2025-04-09-16-56-38-555.png","2025-04-09  16:57:22;mengwei;image-2025-04-09-16-57-22-338.png;https://jira.shimo.run/secure/attachment/12938/image-2025-04-09-16-57-22-338.png","2025-04-09  16:57:02;mengwei;video.mp4;https://jira.shimo.run/secure/attachment/12939/video.mp4",,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,客户端,,,,,,,,,,,xuzhou,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,对错误字体未能添加兜底策略过滤掉,,,,,,,,,,,,,,"0|i00y7b:",,,代码问题,,,研发确认修复,"添加兜底策略过滤（初步方案）
后续增加模糊匹配策略，使用分割单词匹配来处理这种情况。",,,,,,,,SaaS默认值,,,,,,,,,,,,
专业表格 - 偶现不停地自动往下滚动的情况,PUBLIC-1247,20631,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,zhangyixiao,zhangyixiao,2025-06-30  16:21:00,2025-07-10  17:07:30,2026-01-30  12:28:54,2025-07-10  17:07:30,,,,,,,,,,,0,,工单：https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketInfoId=15908,,wangkeke,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-30  16:21:17;zhangyixiao;5458_1750414414.mp4;https://jira.shimo.run/secure/attachment/14887/5458_1750414414.mp4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,madan,,,,,,,,跨越速运SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01n2n:",,,未复现问题,,,待确认修复,,,,,,,,,CO-SDK1.0,,,,,,,,"2025-07-09  14:44:32;wangkeke;用户未复现;;;",,,,
【主站】客户操作的是移除企业内的写作者，但是管理员收到了预警提示的文案是：添加外部协作者,PUBLIC-1015,18385,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xionglei,mengwei,mengwei,2025-05-19  10:44:41,2025-07-10  17:10:28,2026-01-30  12:28:54,2025-07-10  17:10:28,,,,,,,,,,,0,,"刘凡 问题反馈：管理员表示这个用户并没有加外部协作者，但是收到了预警提醒，麻烦帮忙查下日志 ，如果有加外部协作者，看是加的哪个账号，如果没有加，那预警提醒这里是不是弄错了。用户id：94150300，文件名称 管配生目标进度表

案例：文件guid：16q8xpx9YmiR69q7，用户id：94150300 在5月15日20:14操作移除企业内协作者，移除的用户id分别是 96722238和96722238；但是管理员收到了预警提示，文案是：添加外部协作者 

测试 熊磊 验证

!image-2025-05-19-11-45-40-177.png!

!image-2025-05-19-11-46-38-753.png!",,lisinan,liufan,mengwei,,,";2025-05-20  08:54:03;lisinan;28800","默认初始化10个兜底告警处理，文件的批量下载预警处理;2025-05-23  18:34:55;liuteng;28800","增加用户删除文件的消息告警处理和删除的预警开关;2025-05-26  17:44:46;liuteng;21600",";2025-05-27  10:46:07;lisinan;28800","删除文件时，发现容量列表问题处理;2025-05-28  10:14:11;liuteng;7200","代码合并主分支，pre版本发布;2025-06-16  18:02:30;liuteng;1800","release代码合并，pre环境代码发布;2025-06-16  18:23:49;liuteng;3600","项目上线前准备，代码对比，版本发布;2025-06-20  09:40:43;liuteng;3600",,,,,,,,,,,,,,0,124200,,,0,124200,,,,,,,,,,,,"2025-05-19  10:40:10;mengwei;image-2025-05-19-10-40-09-969.png;https://jira.shimo.run/secure/attachment/13744/image-2025-05-19-10-40-09-969.png","2025-05-19  11:45:41;liufan;image-2025-05-19-11-45-40-177.png;https://jira.shimo.run/secure/attachment/13759/image-2025-05-19-11-45-40-177.png","2025-05-19  11:46:39;liufan;image-2025-05-19-11-46-38-753.png;https://jira.shimo.run/secure/attachment/13760/image-2025-05-19-11-46-38-753.png",,,,,,,,,,,,,,,,,,,,,,co-1.3,feature/BUSINESS-dev-test-0630,release,feature/BUSINESS-dev-test-0530,fix/logs,feature/libprovider,true,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,liufan,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,"1.批量下载没有统计到下载里面
2.事件类型归类错误",,,,,,,,,,,,,,"0|i019pb:",,,代码问题,,,研发确认修复,统计批量下载的场景，删除错误的事件，增加兜底10个默认值的告警,,,,,,,,SaaS默认值,,,,,,,,"2025-05-19  11:44:38;liufan;[https://shimo.im/docs/aBAYMp5XQOuDXJAj/] 《事件定义说明》，可复制链接后用石墨文档 App 打开

 

这个是告警code，和告警事件说明，可以对照着全部梳理一下，看还有没其他的文案与实际描述不符的[~lisinan] ;;;","2025-05-19  15:46:35;mengwei;产品反馈本周可以梳理出来;;;","2025-05-22  11:09:25;lisinan;https://shimo.im/docs/gXqmdL98QpupxW3o/ 《文件安全预警-告警提示梳理》，可复制链接后用石墨文档 App 打开;;;",,
【主站】效能看板的排序不对，第一名的数据都是0 ,PUBLIC-726,16044,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xionglei,mengwei,mengwei,2025-03-31  15:52:46,2025-07-10  17:10:41,2026-01-30  12:28:54,2025-07-10  17:10:41,,,,,,,,,,,0,,"刘凡 问题反馈：效能看板的排序不太对，第一名的数据都是0  企业id：2416
测试 熊磊 验证

 ",,daimengwen,mengwei,,,,";2025-04-02  14:45:21;xiongchi;7200",";2025-04-23  13:52:23;maomin;1800",,,,,,,,,,,,,,,,,,,,0,9000,,,0,9000,,,,,,,,,,,,"2025-03-31  15:51:53;mengwei;image-2025-03-31-15-51-53-216.png;https://jira.shimo.run/secure/attachment/12777/image-2025-03-31-15-51-53-216.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,liufan,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,缺少对应字段,,,,,,,,,,,,,,"0|i00va7:",,,转需求,,,研发确认修复,补上对应字段,,,,,,,,,,,,,,,,"2025-04-27  09:33:40;daimengwen;lizard-enterprise-project / fix-efficiency;;;","2025-04-27  09:35:06;daimengwen;https://shimo.im/docs/gO3odwJzyziJpDqD/ 《【One-Pager】效能看板-活跃度列表补齐数据字段》，可复制链接后用石墨文档 App 打开;;;",,,
作业帮生产环境排查导出公式计算失败,PUBLIC-1267,20963,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-07-07  16:41:05,2025-07-11  10:24:52,2026-01-30  12:28:55,2025-07-11  10:24:52,,,,,,,,,,,0,,"[https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketInfoId=16032]

!https://obs.cn-north-4.myhuaweicloud.com/shimo-devops/crm-be/uploads/2025/07/07/574358770243638375.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=JZ8B7TC6U4UZZN4E6EUZ%2F20250707%2Fcn-north-4%2Fs3%2Faws4_request&X-Amz-Date=20250707T084017Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&attname=iwEcAqNwbmcDAQTRBgwF0QD0BrB_K7VH_YWZfghKjWaV9awAB9IFzJ0rCAAJomltCgAL0gAC3Iw.png&X-Amz-Signature=de8f17215ea8e99bf2882cd1834ea754f0ed3ee92eb97d408b1885da1bb36e72!",,xiongkezhi,,,,,";2025-07-07  16:46:50;xiongkezhi;3600",,,,,,,,,,,,,,,,,,,,7200,3600,3600,50%,7200,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,作业帮SDK,,,,,,,2025-07-07  00:00:00,私有化客户生产环境,,,,,,,,,,,子进程oom,,,,,,,,,,,,,,"0|i01p4f:",2025-07-07  00:00:00,,性能问题,,,,调整子进程内存配置,,,,,,,,CO1.0,,,,,,,,,,,,
【专业表格】在表格链接后增加三个字符后回车刷新页面，切换sheet，链接后面的sheetId不会更新,PUBLIC-1241,20566,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,yehuiyue,yehuiyue,2025-06-27  15:31:13,2025-07-11  10:21:24,2026-01-30  12:28:55,2025-07-11  10:21:24,,,,,,,,,,,0,,,,yehuiyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,代码问题,,,,,,,,,,,,,,"0|i01mo7:",,,代码问题,,,,fixed,,,,,,,,SaaS默认值,,,,,,,,,,,,
好未来生产环境search 500报错码排查,PUBLIC-1264,20938,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-07-07  10:30:05,2025-07-11  10:23:52,2026-01-30  12:28:55,2025-07-11  10:23:52,,,,,,,,,,,0,,!image-2025-07-07-10-29-41-600.png!,,xiongkezhi,,,,,";2025-07-07  10:30:12;xiongkezhi;7200",";2025-07-08  17:35:47;xiongkezhi;3600",";2025-07-09  13:57:30;xiongkezhi;3600",,,,,,,,,,,,,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,"2025-07-07  10:29:44;xiongkezhi;image-2025-07-07-10-29-41-600.png;https://jira.shimo.run/secure/attachment/15057/image-2025-07-07-10-29-41-600.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,好未来,,,,,,,2025-07-07  00:00:00,私有化客户生产环境,,,,,,,,,,,客户侧调整分页范围,,,,,,,,,,,,,,"0|i01oyv:",2025-07-07  00:00:00,,性能问题,,,,客户侧调整分页范围,,,,,,,,CO1.0,,,,,,,,,,,,
